Time	Temp1	Temp2	Temp3	Temp4	Temp5	Temp6	Temp7	Temp8
3/10/24 9:39	0.1335	4.954414549	19.41049672	2.524528878	3.36987869	-0.25551	28	27
3/10/24 9:39	0.15	4.955108788	19.41283526	2.524376288	3.36713207	-0.25551	28	27
3/10/24 9:39	0.0002	4.955108788	19.41283526	0	3.44045167	-0.25551	28	28
3/10/24 9:40	1.0002	4.955108837	19.41283544	0	3.68780041	-0.25551	28	28
3/10/24 9:41	2.0002	4.955108888	19.41283563	0	3.68986038	-0.52926	28	28
3/10/24 9:42	3.0002	4.955108949	19.41283585	0	3.69047074	-0.16996	28	28
3/10/24 9:43	4.0002	4.955109001	19.41283605	0	3.69077592	-0.49504	28	28
3/10/24 9:44	5.0002	4.955109061	19.41283627	0	3.69100481	-0.32395	28	28
3/10/24 9:45	6.0002	4.95510911	19.41283645	0	3.6910811	-0.13574	28	28
3/10/24 9:46	7.0002	4.955109174	19.41283668	0	3.69130999	-0.61481	28	28
3/10/24 9:47	8.0002	4.955109242	19.41283693	0	3.69138628	-0.18707	28	28
3/10/24 9:48	9.0002	4.955109311	19.41283719	0	3.69138628	-0.20418	28	28
3/10/24 9:49	10.0002	4.955109355	19.41283735	0	3.69161517	-0.47793	28	28
3/10/24 9:50	11.0002	4.955109413	19.41283757	0	3.69161517	-0.16996	28	28
3/10/24 9:51	12.0002	4.955109474	19.41283779	0	3.69176776	-0.7688	28	28
3/10/24 9:52	13.0002	4.955109523	19.41283797	0	3.69176776	-0.37528	28	28
3/10/24 9:53	14.0002	4.95510957	19.41283815	0	3.69169146	-0.15285	28	28
3/10/24 9:54	15.0002	4.95510963	19.41283837	0	3.69176776	-0.82013	28	28
3/10/24 9:55	16.0002	4.955109687	19.41283858	0	3.69192035	-0.2384	28	28
3/10/24 9:56	17.0002	4.955109747	19.4128388	0	3.69184405	-0.22129	28	28
3/10/24 9:57	18.0002	4.955109813	19.41283904	0	3.69192035	-0.49504	28	28
3/10/24 9:58	19.0002	4.955109864	19.41283923	0	3.69192035	-0.2384	28	28
3/10/24 9:59	20.0002	4.955109925	19.41283946	0	3.69192035	-0.78591	28	28
3/10/24 10:00	21.0002	4.955109999	19.41283973	0	3.69199664	-0.35817	28	28
3/10/24 10:01	22.0002	4.955110052	19.41283992	0	3.69207294	-0.11863	28	28
3/10/24 10:02	23.0002	4.955110108	19.41284013	0	3.69207294	-0.63192	28	28
3/10/24 10:03	24.0002	4.955110166	19.41284035	0	3.69214923	-0.18707	28	28
3/10/24 10:04	25.0002	4.955110213	19.41284052	0	3.69214923	-0.20418	28	28
3/10/24 10:05	26.0002	4.955110263	19.41284071	0	3.69222553	-0.52926	28	28
3/10/24 10:06	27.0002	4.955110314	19.4128409	0	3.69214923	-0.15285	28	28
3/10/24 10:07	28.0002	4.955110369	19.4128411	0	3.69230182	-0.63192	28	28
3/10/24 10:08	29.0002	4.955110438	19.41284135	0	3.69230182	-0.40949	28	28
3/10/24 10:09	30.0002	4.95511049	19.41284154	0	3.69214923	-0.13574	28	28
3/10/24 10:10	31.0002	4.95511055	19.41284176	0	3.69230182	-0.61481	28	28
3/10/24 10:11	32.0002	4.955110587	19.4128419	0	3.69214923	0.0514	28	28
3/10/24 10:12	33.0002	4.955110635	19.41284208	0	3.69237812	-0.34106	28	28
3/10/24 10:13	34.0002	4.955110679	19.41284224	0	3.69222553	-0.2384	28	28
3/10/24 10:14	35.0002	4.955110736	19.41284245	0	3.69222553	-0.18707	28	28
3/10/24 10:15	36.0002	4.955110788	19.41284264	0	3.69237812	-0.61481	28	28
3/10/24 10:16	37.0002	4.955110835	19.41284282	0	3.69237812	-0.25551	28	28
3/10/24 10:17	38.0002	4.955110875	19.41284296	0	3.69245441	-0.32395	28	28
3/10/24 10:18	39.0002	4.955110925	19.41284315	7.62951E-05	3.69237812	-0.46082	28	28
3/10/24 10:19	40.0002	4.955110973	19.41284333	0	3.69237812	-0.15285	28	28
3/10/24 10:20	41.0002	4.955111039	19.41284357	0	3.69245441	-0.5977	28	28
3/10/24 10:21	42.0002	4.955111088	19.41284375	0	3.69237812	-0.32395	28	28
3/10/24 10:22	43.0002	4.955111127	19.4128439	0	3.69245441	-0.56348	28	28
3/10/24 10:23	44.0002	4.955111181	19.4128441	0	3.69253071	-0.46082	28	28
3/10/24 10:24	45.0002	4.955111234	19.41284429	0	3.69245441	-0.25551	28	28
3/10/24 10:25	46.0002	4.95511128	19.41284446	0	3.69245441	-0.7688	28	28
3/10/24 10:26	47.0002	4.955111325	19.41284463	0	3.69253071	-0.20418	28	28
3/10/24 10:27	48.0002	4.955111382	19.41284484	0	3.69245441	-0.44371	28	28
3/10/24 10:28	49.0002	4.955111435	19.41284503	0	3.69253071	-0.56348	28	28
3/10/24 10:29	50.0002	4.955111521	19.41284535	0	3.692607	-0.15285	28	28
3/10/24 10:30	51.0002	4.955111559	19.41284549	0	3.692607	-0.63192	28	28
3/10/24 10:31	52.0002	4.955111617	19.4128457	0	3.692607	-0.30684	28	28
3/10/24 10:32	53.0002	4.95511166	19.41284586	0	3.69253071	-0.0673	28	28
3/10/24 10:33	54.0002	4.955111711	19.41284605	0	3.69283589	-0.5977	28	28
3/10/24 10:34	55.0002	4.95511176	19.41284623	0	3.692607	-0.25551	28	28
3/10/24 10:35	56.0002	4.955111821	19.41284646	0	3.692607	-0.5977	28	28
3/10/24 10:36	57.0002	4.955111874	19.41284665	0	3.69283589	-0.40949	28	28
3/10/24 10:37	58.0002	4.955111933	19.41284687	0	3.69275959	-0.28973	28	28
3/10/24 10:38	59.0002	4.955111991	19.41284709	0	3.6926833	-0.51215	28	28
3/10/24 10:39	60	4.955112043	19.41284728	0	3.69275959	-0.03308	28	28
3/10/24 10:39	0.0007	4.955117572	19.41286756	0.505683986	3.6646067	-0.03308	28	29
3/10/24 10:39	0.1673	4.956520064	19.4179379	0.50499733	3.61074235	0.08492	28	29
3/10/24 10:39	0.334	4.957922545	19.42299919	0.504921035	3.60708019	0.0514	28	29
3/10/24 10:39	0.5007	4.959325023	19.42805605	0.505073625	3.60433356	-0.01597	28	29
3/10/24 10:39	0.6673	4.960727504	19.43310954	0.504768444	3.60204471	-0.22129	28	29
3/10/24 10:39	0.834	4.962129984	19.4381601	0.504921035	3.60021363	-0.4266	28	29
3/10/24 10:40	1.0007	4.963532461	19.44320818	0.50484474	3.59861143	-0.5977	28	29
3/10/24 10:40	1.1673	4.964934942	19.4482542	0.504768444	3.59716182	-0.63192	28	29
3/10/24 10:40	1.334	4.96633742	19.45329843	0.504921035	3.5960174	-0.5977	28	29
3/10/24 10:40	1.5007	4.9677399	19.4583411	0.504768444	3.59502556	-0.56348	28	29
3/10/24 10:40	1.6673	4.969142378	19.46338238	0.504921035	3.59418631	-0.47793	28	29
3/10/24 10:40	1.834	4.970544858	19.4684225	0.504768444	3.59327077	-0.39238	28	29
3/10/24 10:41	2.0007	4.971947337	19.47346142	0.504692149	3.59243153	-0.34106	28	29
3/10/24 10:41	2.1673	4.973349814	19.47849928	0.50484474	3.59159228	-0.27262	28	29
3/10/24 10:41	2.334	4.97475229	19.48353617	0.50499733	3.59105821	-0.22129	28	29
3/10/24 10:41	2.5007	4.976154772	19.48857208	0.504768444	3.59044785	-0.18707	28	29
3/10/24 10:41	2.6673	4.977557252	19.49360707	0.50484474	3.5897612	-0.15285	28	29
3/10/24 10:41	2.834	4.97895973	19.49864116	0.50484474	3.58907454	-0.13574	28	29
3/10/24 10:42	3.0007	4.98036221	19.50367427	0.50484474	3.58823529	-0.10152	28	29
3/10/24 10:42	3.1673	4.981764688	19.50870634	0.50484474	3.58754864	-0.20418	28	29
3/10/24 10:42	3.334	4.983167166	19.51373723	0.50484474	3.58670939	-0.39238	28	29
3/10/24 10:42	3.5007	4.984569648	19.51876692	0.504921035	3.58579385	-0.56348	28	29
3/10/24 10:42	3.6673	4.985972128	19.52379548	0.50514992	3.5850309	-0.56348	28	29
3/10/24 10:42	3.834	4.987374605	19.52882293	0.50499733	3.58426795	-0.52926	28	29
3/10/24 10:43	4.0007	4.988777082	19.53384928	0.504921035	3.583505	-0.46082	28	29
3/10/24 10:43	4.1673	4.99017956	19.53887461	0.504692149	3.58274205	-0.40949	28	29
3/10/24 10:43	4.334	4.991582038	19.54389888	0.504921035	3.58205539	-0.34106	28	29
3/10/24 10:43	4.5007	4.992984516	19.5489221	0.50484474	3.58129244	-0.28973	28	29
3/10/24 10:43	4.6673	4.994386993	19.55394431	0.50484474	3.58052949	-0.2384	28	29
3/10/24 10:43	4.834	4.995789468	19.55896552	0.50484474	3.57984283	-0.2384	28	29
3/10/24 10:44	5.0007	4.99719195	19.56398566	0.504921035	3.57907988	-0.22129	28	29
3/10/24 10:44	5.1667	4.998588817	19.5689847	0.504921035	3.57831693	-0.15285	28	29
3/10/24 10:44	0.0002	4.998588817	19.5689847	0	3.59342336	-0.15285	29	23
3/10/24 10:45	1.0002	4.998588817	19.5689847	0	3.67917906	-0.66614	29	23
3/10/24 10:46	2.0002	4.998588817	19.5689847	0	3.68200198	-0.39238	29	23
3/10/24 10:47	3.0002	4.998588817	19.5689847	0	3.68314641	0.03464	29	23
3/10/24 10:48	4.0002	4.998588817	19.5689847	0	3.68398566	-0.46082	29	23
3/10/24 10:49	5.0002	4.998588817	19.5689847	0	3.68451972	-0.32395	29	23
3/10/24 10:50	6.0002	4.998588817	19.5689847	0	3.6849012	-0.46082	29	23
3/10/24 10:51	7.0002	4.998588817	19.5689847	0	3.68528267	-0.52926	29	23
3/10/24 10:52	8.0002	4.998588817	19.5689847	0	3.68558785	-0.18707	29	23
3/10/24 10:53	9.0002	4.998588817	19.5689847	0	3.68574044	-0.71747	29	23
3/10/24 10:54	10.0002	4.998588817	19.5689847	0	3.68619821	-0.37528	29	23
3/10/24 10:55	11.0002	4.998588817	19.5689847	0	3.68627451	-0.11863	29	23
3/10/24 10:56	12.0002	4.998588817	19.5689847	0	3.6865034	-0.70036	29	23
3/10/24 10:57	13.0002	4.998588817	19.5689847	0	3.68657969	-0.25551	29	23
3/10/24 10:58	14.0002	4.998588817	19.5689847	0	3.68673228	-0.35817	29	23
3/10/24 10:59	15.0002	4.998588817	19.5689847	0	3.68688487	-0.5977	29	23
3/10/24 11:00	16.0002	4.998588817	19.5689847	0	3.68696117	-0.2384	29	23
3/10/24 11:01	17.0002	4.998588817	19.5689847	0	3.68711376	-0.66614	29	23
3/10/24 11:02	18.0002	4.998588817	19.5689847	0	3.68719005	-0.35817	29	23
3/10/24 11:03	19.0002	4.998588817	19.5689847	0	3.68726635	-0.16996	29	23
3/10/24 11:04	20.0002	4.998588817	19.5689847	0	3.68749523	-0.66614	29	23
3/10/24 11:05	21.0002	4.998588817	19.5689847	0	3.68749523	-0.20418	29	23
3/10/24 11:06	22.0002	4.998588817	19.5689847	0	3.68749523	-0.2384	29	23
3/10/24 11:07	23.0002	4.998588817	19.5689847	0	3.68764782	-0.49504	29	23
3/10/24 11:08	24.0002	4.998588817	19.5689847	0	3.68772412	0.01788	29	23
3/10/24 11:09	25.0002	4.998588817	19.5689847	0	3.68772412	-0.66614	29	23
3/10/24 11:10	26.0002	4.998588817	19.5689847	0	3.68787671	-0.27262	29	23
3/10/24 11:11	27.0002	4.998588817	19.5689847	0	3.68780041	-0.01597	29	23
3/10/24 11:12	28.0002	4.998588817	19.5689847	0	3.687953	-0.4266	29	23
3/10/24 11:13	29.0002	4.998588817	19.5689847	0	3.687953	0.1352	29	23
3/10/24 11:14	30.0002	4.998588817	19.5689847	0	3.6880293	-0.71747	29	23
3/10/24 11:15	31.0002	4.998588817	19.5689847	0	3.68810559	-0.32395	29	23
3/10/24 11:16	32.0002	4.998588817	19.5689847	0	3.6880293	-0.18707	29	23
3/10/24 11:17	33.0002	4.998588817	19.5689847	0	3.68825818	-0.66614	29	23
3/10/24 11:18	34.0002	4.998588817	19.5689847	0	3.68825818	-0.25551	29	23
3/10/24 11:19	35.0002	4.998588817	19.5689847	0	3.68825818	-0.4266	29	23
3/10/24 11:20	36.0002	4.998588817	19.5689847	0	3.68841077	-0.54637	29	23
3/10/24 11:21	37.0002	4.998588817	19.5689847	0	3.68848707	-0.2384	29	23
3/10/24 11:22	38.0002	4.998588817	19.5689847	0	3.68841077	-0.70036	29	23
3/10/24 11:23	39.0002	4.998588817	19.5689847	0	3.68848707	-0.27262	29	23
3/10/24 11:24	40.0002	4.998588817	19.5689847	0	3.68856336	-0.0673	29	23
3/10/24 11:25	41.0002	4.998588817	19.5689847	0	3.68856336	-0.73458	29	23
3/10/24 11:26	42.0002	4.998588817	19.5689847	0	3.68863966	-0.27262	29	23
3/10/24 11:27	43.0002	4.998588817	19.5689847	0	3.68856336	-0.37528	29	23
3/10/24 11:28	44.0002	4.998588817	19.5689847	0	3.68871595	-0.2384	29	23
3/10/24 11:29	45.0002	4.998588817	19.5689847	0	3.68871595	-0.15285	29	23
3/10/24 11:30	46.0002	4.998588817	19.5689847	0	3.68879225	-0.52926	29	23
3/10/24 11:31	47.0002	4.998588817	19.5689847	0	3.68879225	-0.25551	29	23
3/10/24 11:32	48.0002	4.998588817	19.5689847	0	3.68879225	-0.30684	29	23
3/10/24 11:33	49.0002	4.998588817	19.5689847	0	3.68894484	-0.52926	29	23
3/10/24 11:34	50.0002	4.998588817	19.5689847	0	3.68886854	-0.25551	29	23
3/10/24 11:35	51.0002	4.998588817	19.5689847	0	3.68894484	-0.70036	29	23
3/10/24 11:36	52.0002	4.998588817	19.5689847	0	3.68894484	-0.39238	29	23
3/10/24 11:37	53.0002	4.998588817	19.5689847	0	3.68894484	-0.39238	29	23
3/10/24 11:38	54.0002	4.998588817	19.5689847	0	3.68902113	-0.46082	29	23
3/10/24 11:39	55.0002	4.998588817	19.5689847	0	3.68909743	-0.30684	29	23
3/10/24 11:40	56.0002	4.998588817	19.5689847	0	3.68902113	-0.5977	29	23
3/10/24 11:41	57.0002	4.998588817	19.5689847	0	3.68902113	-0.2384	29	23
3/10/24 11:42	58.0002	4.998588817	19.5689847	0	3.68909743	-0.61481	29	23
3/10/24 11:43	59.0002	4.998588817	19.5689847	0	3.68917372	-0.15285	29	23
3/10/24 11:44	60	4.998588817	19.5689847	0	3.68909743	0.03464	29	23
3/10/24 11:44	0.0003	4.998588817	19.5689847	0	3.68909743	0.03464	29	24
3/10/24 11:45	1.0003	4.998588882	19.56898494	0	3.68925002	-0.46082	29	24
3/10/24 11:46	2.0003	4.998588939	19.56898515	7.62951E-05	3.68917372	-0.22129	29	24
3/10/24 11:47	3.0003	4.998589001	19.56898538	0	3.68925002	-0.15285	29	24
3/10/24 11:48	4.0003	4.998589069	19.56898563	0	3.68925002	0.06816	29	24
3/10/24 11:49	5.0003	4.998589122	19.56898582	0	3.68925002	-0.20418	29	24
3/10/24 11:50	6.0003	4.998589191	19.56898608	0	3.68932631	-0.64903	29	24
3/10/24 11:51	7.0003	4.998589267	19.56898636	0	3.68925002	-0.20418	29	24
3/10/24 11:52	8.0003	4.998589344	19.56898664	0	3.68925002	-0.28973	29	24
3/10/24 11:53	9.0003	4.998589417	19.56898691	0	3.68940261	-0.34106	29	24
3/10/24 11:54	10.0003	4.998589475	19.56898713	0	3.68925002	-0.16996	29	24
3/10/24 11:55	11.0003	4.998589528	19.56898732	0	3.68932631	-0.32395	29	24
3/10/24 11:56	12.0003	4.998589601	19.56898759	0	3.68940261	-0.2384	29	24
3/10/24 11:57	13.0003	4.998589663	19.56898782	0	3.68932631	-0.35817	29	24
3/10/24 11:58	14.0003	4.998589714	19.56898801	0	3.68932631	-0.4266	29	24
3/10/24 11:59	15.0003	4.998589781	19.56898825	0	3.68932631	-0.11863	29	24
3/10/24 12:00	16.0003	4.998589837	19.56898846	0	3.6894789	-0.68325	29	24
3/10/24 12:01	17.0003	4.998589897	19.56898868	0	3.6895552	-0.25551	29	24
3/10/24 12:02	18.0003	4.998589958	19.56898891	0	3.6894789	-0.46082	29	24
3/10/24 12:03	19.0003	4.998590026	19.56898916	0	3.6894789	-0.4266	29	24
3/10/24 12:04	20.0003	4.99859008	19.56898936	0	3.6894789	-0.13574	29	24
3/10/24 12:05	21.0003	4.998590152	19.56898962	0	3.6895552	-0.63192	29	24
3/10/24 12:06	22.0003	4.998590217	19.56898986	0	3.6894789	-0.25551	29	24
3/10/24 12:07	23.0003	4.998590286	19.56899012	0	3.6895552	-0.46082	29	24
3/10/24 12:08	24.0003	4.998590357	19.56899038	7.62951E-05	3.6895552	-0.46082	29	24
3/10/24 12:09	25.0003	4.998590427	19.56899064	0	3.6894789	-0.25551	29	24
3/10/24 12:10	26.0003	4.998590479	19.56899083	0	3.68963149	-0.56348	29	24
3/10/24 12:11	27.0003	4.998590535	19.56899104	0	3.6895552	-0.2384	29	24
3/10/24 12:12	28.0003	4.998590596	19.56899126	0	3.68963149	-0.5977	29	24
3/10/24 12:13	29.0003	4.998590651	19.56899147	0	3.6895552	-0.32395	29	24
3/10/24 12:14	30.0003	4.998590706	19.56899167	0	3.68963149	-0.16996	29	24
3/10/24 12:15	31.0003	4.998590773	19.56899191	0	3.68970779	-0.70036	29	24
3/10/24 12:16	32.0003	4.99859084	19.56899216	0	3.68978408	-0.18707	29	24
3/10/24 12:17	33.0003	4.998590919	19.56899246	0	3.68963149	-0.2384	29	24
3/10/24 12:18	34.0003	4.998590988	19.56899271	0	3.68970779	-0.34106	29	24
3/10/24 12:19	35.0003	4.998591056	19.56899296	0	3.68970779	-0.18707	29	24
3/10/24 12:20	36.0003	4.998591116	19.56899318	0	3.68970779	-0.56348	29	24
3/10/24 12:21	37.0003	4.998591177	19.56899341	0	3.68970779	-0.0673	29	24
3/10/24 12:22	38.0003	4.99859125	19.56899368	0	3.68970779	-0.47793	29	24
3/10/24 12:23	39.0003	4.998591316	19.56899392	0	3.68978408	-0.40949	29	24
3/10/24 12:24	40.0003	4.998591387	19.56899418	0	3.68978408	-0.16996	29	24
3/10/24 12:25	41.0003	4.998591447	19.5689944	0	3.68978408	-0.35817	29	24
3/10/24 12:26	42.0003	4.998591506	19.56899462	0	3.68978408	-0.18707	29	24
3/10/24 12:27	43.0003	4.99859156	19.56899482	0	3.68986038	-0.34106	29	24
3/10/24 12:28	44.0003	4.998591615	19.56899502	0	3.68978408	-0.16996	29	24
3/10/24 12:29	45.0003	4.998591676	19.56899525	0	3.68978408	-0.20418	29	24
3/10/24 12:30	46.0003	4.998591747	19.56899551	0	3.68986038	-0.54637	29	24
3/10/24 12:31	47.0003	4.998591821	19.56899578	0	3.68978408	-0.32395	29	24
3/10/24 12:32	48.0003	4.998591879	19.56899599	0	3.68986038	-0.51215	29	24
3/10/24 12:33	49.0003	4.998591942	19.56899623	0	3.68978408	-0.4266	29	24
3/10/24 12:34	50.0003	4.998591995	19.56899643	7.62951E-05	3.68986038	-0.18707	29	24
3/10/24 12:35	51.0003	4.998592056	19.56899665	0	3.68993668	-0.63192	29	24
3/10/24 12:36	52.0003	4.998592114	19.56899686	0	3.68993668	-0.2384	29	24
3/10/24 12:37	53.0003	4.998592163	19.56899704	0	3.69001297	-0.27262	29	24
3/10/24 12:38	54.0003	4.998592225	19.56899727	0	3.68993668	-0.61481	29	24
3/10/24 12:39	55.0003	4.998592276	19.56899746	0	3.68993668	-0.25551	29	24
3/10/24 12:40	56.0003	4.998592352	19.56899774	0	3.68993668	-0.73458	29	24
3/10/24 12:41	57.0003	4.99859241	19.56899796	0	3.69008927	-0.4266	29	24
3/10/24 12:42	58.0003	4.998592466	19.56899816	0	3.69001297	-0.15285	29	24
3/10/24 12:43	59.0003	4.998592525	19.56899838	0	3.69001297	-0.49504	29	24
3/10/24 12:44	60	4.998592585	19.5689986	0	3.69016556	-0.22129	29	24
3/10/24 12:44	0.0005	4.998613521	19.56907355	2.524834058	3.56763561	-0.22129	29	25
3/10/24 12:44	0.0007	4.998620534	19.56909846	2.525825895	3.55268177	-0.22129	29	25
3/10/24 12:44	0.0008	4.99862755	19.5691233	2.524223697	3.54070344	-0.22129	29	25
3/10/24 12:44	0.001	4.998634562	19.56914806	2.524681468	3.53078508	-0.22129	29	25
3/10/24 12:44	0.0012	4.998641575	19.56917276	2.524757763	3.52208743	-0.22129	29	25
3/10/24 12:44	0.0013	4.998648588	19.56919741	2.523994812	3.51422904	-0.22129	29	25
3/10/24 12:44	0.0015	4.998655599	19.569222	2.525139239	3.50743877	-0.22129	29	25
3/10/24 12:44	0.0017	4.998662614	19.56924655	2.524376288	3.50087739	-0.22129	29	25
3/10/24 12:44	0.0002	4.998662614	19.56924655	2.523918517	3.49507897	-0.22129	29	26
3/10/24 12:44	0.0018	4.998739749	19.56951438	2.524528878	3.45891508	-0.22129	29	26
3/10/24 12:44	0.0035	4.998809876	19.56975572	2.524528878	3.43533989	-0.22129	29	26
3/10/24 12:44	0.0052	4.998880002	19.56999595	2.524681468	3.42236973	-0.22129	29	26
3/10/24 12:44	0.0068	4.998950127	19.57023555	2.524528878	3.41474022	-0.22129	29	26
3/10/24 12:44	0.0085	4.999020253	19.57047478	2.524452583	3.40993362	-0.22129	29	26
3/10/24 12:44	0.0102	4.99909038	19.57071374	2.524452583	3.40657664	-0.22129	29	26
3/10/24 12:44	0.0118	4.999160505	19.57095249	2.524452583	3.40390631	-0.22129	29	26
3/10/24 12:44	0.0135	4.999230631	19.57119109	2.524376288	3.40184634	-0.22129	29	26
3/10/24 12:44	0.015	4.999293743	19.5714057	2.524834058	3.40016785	-0.22129	29	26
3/10/24 12:44	0.0002	4.999293743	19.5714057	2.524299992	3.39986267	-0.22129	29	27
3/10/24 12:44	0.0168	5.000002012	19.57380927	2.524528878	3.38864729	-0.22129	29	27
3/10/24 12:44	0.0335	5.000703262	19.57618268	2.524605173	3.38109407	-0.22129	29	27
3/10/24 12:44	0.0502	5.001404512	19.57855141	2.524452583	3.37499046	-0.22129	29	27
3/10/24 12:44	0.0668	5.002105761	19.58091619	2.524452583	3.3698024	-0.20418	29	27
3/10/24 12:44	0.0835	5.002807012	19.5832775	2.524376288	3.3649958	-0.20418	29	27
3/10/24 12:44	0.1002	5.003508262	19.58563563	2.524528878	3.36079957	-0.18707	29	27
3/10/24 12:44	0.1168	5.004209511	19.58799085	2.524605173	3.35667964	-0.18707	29	27
3/10/24 12:44	0.1335	5.004910762	19.59034335	2.524452583	3.35286488	-0.18707	29	27
3/10/24 12:44	0.15	5.005604998	19.59266976	2.524528878	3.3494316	-0.18707	29	27
3/10/24 12:44	0.0002	5.005604998	19.59266976	0	3.42175937	-0.18707	29	28
3/10/24 12:45	1.0002	5.005605079	19.59267006	0	3.68390936	-0.75169	29	28
3/10/24 12:46	2.0002	5.005605155	19.59267034	0	3.68612192	-0.40949	29	28
3/10/24 12:47	3.0002	5.005605229	19.59267061	0	3.68665599	-0.08441	29	28
3/10/24 12:48	4.0002	5.005605298	19.59267087	0	3.68711376	-0.63192	29	28
3/10/24 12:49	5.0002	5.005605363	19.59267111	0	3.68734264	-0.2384	29	28
3/10/24 12:50	6.0002	5.00560544	19.59267139	0	3.68741894	-0.18707	29	28
3/10/24 12:51	7.0002	5.005605509	19.59267164	0	3.68764782	-0.63192	29	28
3/10/24 12:52	8.0002	5.005605577	19.59267189	0	3.68787671	-0.16996	29	28
3/10/24 12:53	9.0002	5.005605654	19.59267218	7.62951E-05	3.68780041	-0.46082	29	28
3/10/24 12:54	10.0002	5.005605723	19.59267243	0	3.68787671	-0.46082	29	28
3/10/24 12:55	11.0002	5.005605789	19.59267267	0	3.687953	-0.16996	29	28
3/10/24 12:56	12.0002	5.005605848	19.59267289	0	3.687953	-0.56348	29	28
3/10/24 12:57	13.0002	5.005605911	19.59267313	0	3.68810559	-0.27262	29	28
3/10/24 12:58	14.0002	5.005605978	19.59267337	0	3.68810559	-0.47793	29	28
3/10/24 12:59	15.0002	5.005606028	19.59267356	0	3.68825818	-0.49504	29	28
3/10/24 13:00	16.0002	5.005606096	19.59267381	7.62951E-05	3.68833448	-0.01597	29	28
3/10/24 13:01	17.0002	5.005606158	19.59267404	0	3.68825818	-0.5977	29	28
3/10/24 13:02	18.0002	5.005606219	19.59267426	0	3.68848707	-0.27262	29	28
3/10/24 13:03	19.0002	5.005606291	19.59267453	0	3.68841077	-0.22129	29	28
3/10/24 13:04	20.0002	5.005606345	19.59267473	0	3.68848707	-0.49504	29	28
3/10/24 13:05	21.0002	5.005606399	19.59267493	0	3.68841077	-0.16996	29	28
3/10/24 13:06	22.0002	5.005606475	19.59267521	0	3.68856336	-0.54637	29	28
3/10/24 13:07	23.0002	5.005606541	19.59267545	0	3.68856336	-0.05019	29	28
3/10/24 13:08	24.0002	5.005606594	19.59267565	0	3.68863966	-0.11863	29	28
3/10/24 13:09	25.0002	5.005606647	19.59267584	0	3.68871595	-0.47793	29	28
3/10/24 13:10	26.0002	5.005606715	19.59267609	0	3.68863966	-0.2384	29	28
3/10/24 13:11	27.0002	5.005606778	19.59267632	7.62951E-05	3.68871595	-0.18707	29	28
3/10/24 13:12	28.0002	5.005606848	19.59267658	0	3.68879225	-0.44371	29	28
3/10/24 13:13	29.0002	5.005606915	19.59267683	0	3.68879225	-0.10152	29	28
3/10/24 13:14	30.0002	5.005606994	19.59267712	0	3.68879225	-0.73458	29	28
3/10/24 13:15	31.0002	5.005607072	19.59267741	0	3.68894484	-0.30684	29	28
3/10/24 13:16	32.0002	5.005607147	19.59267769	0	3.68894484	-0.28973	29	28
3/10/24 13:17	33.0002	5.005607222	19.59267796	0	3.68886854	-0.51215	29	28
3/10/24 13:18	34.0002	5.005607311	19.59267829	0	3.68886854	-0.25551	29	28
3/10/24 13:19	35.0002	5.005607393	19.59267859	0	3.68902113	-0.70036	29	28
3/10/24 13:20	36.0002	5.005607473	19.59267889	0	3.68894484	-0.40949	29	28
3/10/24 13:21	37.0002	5.00560756	19.59267921	0	3.68894484	-0.27262	29	28
3/10/24 13:22	38.0002	5.005607644	19.59267952	0	3.68909743	-0.28973	29	28
3/10/24 13:23	39.0002	5.00560772	19.5926798	0	3.68909743	-0.25551	29	28
3/10/24 13:24	40.0002	5.005607793	19.59268007	0	3.68909743	-0.49504	29	28
3/10/24 13:25	41.0002	5.005607873	19.59268037	0	3.68902113	-0.28973	29	28
3/10/24 13:26	42.0002	5.005607956	19.59268067	0	3.68902113	-0.25551	29	28
3/10/24 13:27	43.0002	5.005608047	19.59268101	0	3.68917372	-0.44371	29	28
3/10/24 13:28	44.0002	5.005608133	19.59268132	0	3.68909743	-0.22129	29	28
3/10/24 13:29	45.0002	5.005608233	19.59268169	0	3.68925002	-0.68325	29	28
