DPt Time	Temp1	Temp2	Temp3	Temp4	Temp5
3/9/24 23:28	3.69970245	0	18.87101358	4.803616793	5.0002
3/9/24 23:29	3.69970245	0	18.87101397	4.8036169	6.0002
3/9/24 23:30	3.69985504	0	18.87101425	4.803616975	7.0002
3/9/24 23:31	3.70000763	0	18.87101453	4.803617052	8.0002
3/9/24 23:32	3.70000763	0	18.87101484	4.803617135	9.0002
3/9/24 23:33	3.70008392	7.62951E-05	18.87101513	4.803617213	10.0002
3/9/24 23:34	3.70008392	0	18.87101538	4.80361728	11.0002
3/9/24 23:35	3.70008392	0	18.8710157	4.803617366	12.0002
3/9/24 23:36	3.70023651	0	18.87101593	4.803617428	13.0002
3/9/24 23:37	3.70016022	0	18.87101621	4.803617505	14.0002
3/9/24 23:38	3.70023651	0	18.87101643	4.803617564	15.0002
3/9/24 23:39	3.70031281	0	18.87101672	4.803617643	16.0002
3/9/24 23:40	3.70038911	0	18.87101695	4.803617705	17.0002
3/9/24 23:41	3.70031281	0	18.87101727	4.80361779	18.0002
3/9/24 23:42	3.70031281	7.62951E-05	18.87101753	4.803617861	19.0002
3/9/24 23:43	3.70038911	0	18.87101778	4.803617929	20.0002
3/9/24 23:44	3.7005417	0	18.87101805	4.803618002	21.0002
3/9/24 23:45	3.7004654	0	18.87101828	4.803618064	22.0002
3/9/24 23:46	3.7004654	0	18.87101853	4.803618133	23.0002
3/9/24 23:47	3.7004654	0	18.87101875	4.803618191	24.0002
3/9/24 23:48	3.7004654	0	18.87101902	4.803618264	25.0002
3/9/24 23:49	3.7005417	0	18.87101931	4.803618344	26.0002
3/9/24 23:50	3.70061799	0	18.8710196	4.803618422	27.0002
3/9/24 23:51	3.7005417	0	18.8710199	4.803618503	28.0002
3/9/24 23:52	3.70061799	0	18.87102017	4.803618574	29.0002
3/9/24 23:53	3.70061799	0	18.87102042	4.803618643	30.0002
3/9/24 23:54	3.70061799	0	18.87102067	4.803618712	31.0002
3/9/24 23:55	3.7005417	0	18.87102096	4.803618788	32.0002
3/9/24 23:56	3.70069429	0	18.87102124	4.803618863	33.0002
3/9/24 23:57	3.70061799	0	18.87102147	4.803618927	34.0002
3/9/24 23:58	3.70069429	0	18.87102177	4.803619007	35.0002
3/9/24 23:59	3.70061799	0	18.87102204	4.80361908	36.0002
3/10/24 0:00	3.70069429	0	18.87102231	4.803619153	37.0002
3/10/24 0:01	3.70061799	7.62951E-05	18.87102259	4.803619229	38.0002
3/10/24 0:02	3.70061799	7.62951E-05	18.87102287	4.803619306	39.0002
3/10/24 0:03	3.70077058	0	18.87102317	4.803619387	40.0002
3/10/24 0:04	3.70077058	0	18.8710234	4.803619447	41.0002
3/10/24 0:05	3.70069429	0	18.87102366	4.803619517	42.0002
3/10/24 0:06	3.70069429	0	18.87102396	4.803619599	43.0002
3/10/24 0:07	3.70077058	0	18.87102421	4.803619667	44.0002
3/10/24 0:08	3.70084688	0	18.87102444	4.80361973	45.0002
3/10/24 0:09	3.70084688	0	18.87102469	4.803619795	46.0002
3/10/24 0:10	3.70069429	0	18.87102494	4.803619865	47.0002
3/10/24 0:11	3.70077058	0	18.87102518	4.803619928	48.0002
3/10/24 0:12	3.70092317	0	18.87102543	4.803619998	49.0002
3/10/24 0:13	3.70092317	0	18.87102574	4.80362008	50.0002
3/10/24 0:14	3.70084688	0	18.87102598	4.803620144	51.0002
3/10/24 0:15	3.70092317	7.62951E-05	18.87102622	4.803620209	52.0002
3/10/24 0:16	3.70092317	0	18.87102647	4.803620277	53.0002
3/10/24 0:17	3.70092317	0	18.87102674	4.803620352	54.0002
3/10/24 0:18	3.70092317	0	18.87102698	4.803620416	55.0002
3/10/24 0:19	3.70092317	0	18.87102726	4.80362049	56.0002
3/10/24 0:20	3.70084688	0	18.8710275	4.803620555	57.0002
3/10/24 0:21	3.70092317	0	18.87102775	4.803620622	58.0002
3/10/24 0:22	3.70099947	0	18.87102804	4.803620701	59.0002
3/10/24 0:23	3.70092317	7.62951E-05	18.87102833	4.80362078	60
3/10/24 0:23	3.67292287	0.506752117	18.87104861	4.803626297	0.0007
3/10/24 0:23	3.62417029	0.50484474	18.87613677	4.805028794	0.1673
3/10/24 0:23	3.62104219	0.504921035	18.88121725	4.806431272	0.334
3/10/24 0:23	3.61875334	0.504921035	18.88629397	4.807833752	0.5007
3/10/24 0:23	3.61684596	0.50499733	18.89136774	4.809236235	0.6673
3/10/24 0:23	3.61532006	0.50499733	18.89643914	4.810638711	0.834
3/10/24 0:24	3.61409934	0.505073625	18.90150868	4.81204119	1.0007
3/10/24 0:24	3.61318379	0.504921035	18.90657677	4.813443669	1.1673
3/10/24 0:24	3.61234455	0.505073625	18.91164367	4.814846145	1.334
3/10/24 0:24	3.61188678	0.50484474	18.91670966	4.816248625	1.5007
3/10/24 0:24	3.61127642	0.50499733	18.92177488	4.817651108	1.6673
3/10/24 0:24	3.61089494	0.504921035	18.92683937	4.819053589	1.834
3/10/24 0:25	3.61058976	0.504921035	18.93190331	4.820456069	2.0007
3/10/24 0:25	3.61020829	0.50499733	18.93696672	4.821858549	2.1673
3/10/24 0:25	3.60982681	0.504921035	18.94202967	4.823261028	2.334
3/10/24 0:25	3.60944533	0.50484474	18.9470922	4.824663508	2.5007
3/10/24 0:25	3.60921645	0.50484474	18.95215429	4.826065983	2.6673
3/10/24 0:25	3.60875868	0.504768444	18.95721585	4.827468461	2.834
3/10/24 0:26	3.6083772	0.50484474	18.96227684	4.828870939	3.0007
3/10/24 0:26	3.60799573	0.504768444	18.96733723	4.83027342	3.1673
3/10/24 0:26	3.60738537	0.50499733	18.97239697	4.831675898	3.334
3/10/24 0:26	3.60715648	0.504921035	18.97745618	4.833078376	3.5007
3/10/24 0:26	3.60669871	0.50484474	18.98251488	4.834480858	3.6673
3/10/24 0:26	3.60639353	0.504768444	18.98757301	4.835883338	3.834
3/10/24 0:27	3.60608835	0.50499733	18.99263068	4.837285815	4.0007
3/10/24 0:27	3.60570687	0.50484474	18.99768794	4.838688293	4.1673
3/10/24 0:27	3.60547799	0.50484474	19.00274477	4.840090769	4.334
3/10/24 0:27	3.60509651	0.504921035	19.0078012	4.841493247	4.5007
3/10/24 0:27	3.60486763	0.504921035	19.01285722	4.842895727	4.6673
3/10/24 0:27	3.60456245	0.50484474	19.01791283	4.844298205	4.834
3/10/24 0:28	3.60433356	0.505073625	19.02296798	4.845700683	5.0007
3/10/24 0:28	3.60387579	0.50484474	19.02800246	4.847097552	5.1667
3/10/24 0:28	3.61882963	0	19.02800246	4.847097552	0.0002
3/10/24 0:29	3.69138628	0	19.02800246	4.847097552	1.0002
3/10/24 0:30	3.69352255	0	19.02800246	4.847097552	2.0002
3/10/24 0:31	3.6942855	0	19.02800246	4.847097552	3.0002
3/10/24 0:32	3.69474327	0	19.02800246	4.847097552	4.0002
3/10/24 0:33	3.69489586	0	19.02800246	4.847097552	5.0002
3/10/24 0:34	3.69535363	0	19.02800246	4.847097552	6.0002
3/10/24 0:35	3.69550622	0	19.02800246	4.847097552	7.0002
3/10/24 0:36	3.6957351	0	19.02800246	4.847097552	8.0002
3/10/24 0:37	3.69588769	0	19.02800246	4.847097552	9.0002
3/10/24 0:38	3.69596399	0	19.02800246	4.847097552	10.0002
3/10/24 0:39	3.69619287	0	19.02800246	4.847097552	11.0002
3/10/24 0:40	3.69619287	0	19.02800246	4.847097552	12.0002
3/10/24 0:41	3.69634546	0	19.02800246	4.847097552	13.0002
3/10/24 0:42	3.69634546	0	19.02800246	4.847097552	14.0002
3/10/24 0:43	3.69642176	0	19.02800246	4.847097552	15.0002
3/10/24 0:44	3.69657435	0	19.02800246	4.847097552	16.0002
3/10/24 0:45	3.69665064	0	19.02800246	4.847097552	17.0002
3/10/24 0:46	3.69672694	0	19.02800246	4.847097552	18.0002
3/10/24 0:47	3.69672694	0	19.02800246	4.847097552	19.0002
3/10/24 0:48	3.69687953	0	19.02800246	4.847097552	20.0002
3/10/24 0:49	3.69680323	0	19.02800246	4.847097552	21.0002
3/10/24 0:50	3.69687953	0	19.02800246	4.847097552	22.0002
3/10/24 0:51	3.69687953	0	19.02800246	4.847097552	23.0002
3/10/24 0:52	3.69710842	0	19.02800246	4.847097552	24.0002
3/10/24 0:53	3.69695583	0	19.02800246	4.847097552	25.0002
3/10/24 0:54	3.69710842	0	19.02800246	4.847097552	26.0002
3/10/24 0:55	3.69718471	0	19.02800246	4.847097552	27.0002
3/10/24 0:56	3.69710842	0	19.02800246	4.847097552	28.0002
3/10/24 0:57	3.6973373	0	19.02800246	4.847097552	29.0002
3/10/24 0:58	3.69718471	0	19.02800246	4.847097552	30.0002
3/10/24 0:59	3.6973373	0	19.02800246	4.847097552	31.0002
3/10/24 1:00	3.69726101	0	19.02800246	4.847097552	32.0002
3/10/24 1:01	3.6973373	0	19.02800246	4.847097552	33.0002
3/10/24 1:02	3.69748989	0	19.02800246	4.847097552	34.0002
3/10/24 1:03	3.69748989	0	19.02800246	4.847097552	35.0002
3/10/24 1:04	3.69748989	0	19.02800246	4.847097552	36.0002
3/10/24 1:05	3.69756619	0	19.02800246	4.847097552	37.0002
3/10/24 1:06	3.69756619	0	19.02800246	4.847097552	38.0002
3/10/24 1:07	3.69764248	0	19.02800246	4.847097552	39.0002
3/10/24 1:08	3.69756619	0	19.02800246	4.847097552	40.0002
3/10/24 1:09	3.69748989	0	19.02800246	4.847097552	41.0002
3/10/24 1:10	3.69771878	0	19.02800246	4.847097552	42.0002
3/10/24 1:11	3.69756619	0	19.02800246	4.847097552	43.0002
3/10/24 1:12	3.69771878	0	19.02800246	4.847097552	44.0002
3/10/24 1:13	3.69771878	0	19.02800246	4.847097552	45.0002
3/10/24 1:14	3.69771878	0	19.02800246	4.847097552	46.0002
3/10/24 1:15	3.69771878	0	19.02800246	4.847097552	47.0002
3/10/24 1:16	3.69771878	0	19.02800246	4.847097552	48.0002
3/10/24 1:17	3.69787137	0	19.02800246	4.847097552	49.0002
3/10/24 1:18	3.69787137	0	19.02800246	4.847097552	50.0002
3/10/24 1:19	3.69794766	0	19.02800246	4.847097552	51.0002
3/10/24 1:20	3.69787137	0	19.02800246	4.847097552	52.0002
3/10/24 1:21	3.69794766	0	19.02800246	4.847097552	53.0002
3/10/24 1:22	3.69794766	0	19.02800246	4.847097552	54.0002
3/10/24 1:23	3.69802396	0	19.02800246	4.847097552	55.0002
3/10/24 1:24	3.69787137	0	19.02800246	4.847097552	56.0002
3/10/24 1:25	3.69794766	0	19.02800246	4.847097552	57.0002
3/10/24 1:26	3.69802396	0	19.02800246	4.847097552	58.0002
3/10/24 1:27	3.69794766	0	19.02800246	4.847097552	59.0002
3/10/24 1:28	3.69794766	0	19.02800246	4.847097552	60
3/10/24 1:28	3.69794766	0.00015259	19.02800246	4.847097552	0.0003
3/10/24 1:29	3.69802396	0	19.02800278	4.847097638	1.0003
3/10/24 1:30	3.69802396	0	19.02800307	4.847097717	2.0003
3/10/24 1:31	3.69802396	0	19.02800341	4.847097807	3.0003
3/10/24 1:32	3.69802396	0	19.02800367	4.847097877	4.0003
3/10/24 1:33	3.69810025	0	19.02800399	4.847097964	5.0003
3/10/24 1:34	3.69810025	0	19.02800424	4.847098033	6.0003
3/10/24 1:35	3.69802396	0	19.0280045	4.847098104	7.0003
3/10/24 1:36	3.69817655	0	19.02800477	4.847098175	8.0003
3/10/24 1:37	3.69825284	0	19.02800501	4.84709824	9.0003
3/10/24 1:38	3.69817655	0	19.02800526	4.847098307	10.0003
3/10/24 1:39	3.69817655	0	19.02800549	4.847098371	11.0003
3/10/24 1:40	3.69817655	0	19.02800576	4.847098444	12.0003
3/10/24 1:41	3.69817655	7.62951E-05	19.02800602	4.847098513	13.0003
3/10/24 1:42	3.69825284	0	19.02800627	4.847098581	14.0003
3/10/24 1:43	3.69832914	0	19.02800652	4.847098649	15.0003
3/10/24 1:44	3.69825284	0	19.02800677	4.847098716	16.0003
3/10/24 1:45	3.69817655	7.62951E-05	19.02800702	4.847098785	17.0003
3/10/24 1:46	3.69817655	0	19.02800727	4.847098852	18.0003
3/10/24 1:47	3.69825284	0	19.02800752	4.847098919	19.0003
3/10/24 1:48	3.69832914	0	19.02800775	4.847098981	20.0003
3/10/24 1:49	3.69832914	0	19.02800802	4.847099054	21.0003
3/10/24 1:50	3.69825284	0	19.02800826	4.84709912	22.0003
3/10/24 1:51	3.69840543	0	19.02800852	4.847099189	23.0003
3/10/24 1:52	3.69832914	0	19.02800875	4.847099251	24.0003
3/10/24 1:53	3.69832914	0	19.02800902	4.847099324	25.0003
3/10/24 1:54	3.69840543	0	19.02800924	4.847099384	26.0003
3/10/24 1:55	3.69825284	0	19.02800951	4.847099456	27.0003
3/10/24 1:56	3.69832914	0	19.02800977	4.847099528	28.0003
3/10/24 1:57	3.69840543	0.00015259	19.02801002	4.847099595	29.0003
3/10/24 1:58	3.69832914	0	19.0280103	4.847099672	30.0003
3/10/24 1:59	3.69832914	0	19.02801053	4.847099732	31.0003
3/10/24 3:00	3.69840543	7.62951E-05	19.02801078	4.847099801	32.0003
3/10/24 3:01	3.69848173	0	19.02801099	4.847099858	33.0003
3/10/24 3:02	3.69840543	7.62951E-05	19.02801126	4.847099931	34.0003
3/10/24 3:03	3.69848173	0	19.02801152	4.847100002	35.0003
3/10/24 3:04	3.69848173	0	19.02801176	4.847100067	36.0003
3/10/24 3:05	3.69848173	0	19.02801204	4.847100141	37.0003
3/10/24 3:06	3.69848173	0	19.02801232	4.847100217	38.0003
3/10/24 3:07	3.69840543	0	19.02801259	4.84710029	39.0003
3/10/24 3:08	3.69848173	7.62951E-05	19.02801285	4.847100361	40.0003
3/10/24 3:09	3.69848173	0	19.02801312	4.847100434	41.0003
3/10/24 3:10	3.69840543	0	19.02801337	4.8471005	42.0003
3/10/24 3:11	3.69855802	0	19.0280137	4.847100589	43.0003
3/10/24 3:12	3.69855802	0	19.02801393	4.847100653	44.0003
3/10/24 3:13	3.69848173	0	19.02801416	4.847100716	45.0003
3/10/24 3:14	3.69848173	0	19.02801443	4.847100787	46.0003
3/10/24 3:15	3.69848173	0	19.02801466	4.84710085	47.0003
3/10/24 3:16	3.69855802	0	19.0280149	4.847100915	48.0003
3/10/24 3:17	3.69848173	0	19.02801514	4.84710098	49.0003
3/10/24 3:18	3.69855802	0	19.02801536	4.847101038	50.0003
3/10/24 3:19	3.69855802	0	19.02801557	4.847101097	51.0003
3/10/24 3:20	3.69848173	0	19.02801578	4.847101154	52.0003
3/10/24 3:21	3.69848173	0	19.02801601	4.847101216	53.0003
3/10/24 3:22	3.69848173	0	19.02801623	4.847101273	54.0003
3/10/24 3:23	3.69855802	0	19.02801645	4.847101334	55.0003
3/10/24 3:24	3.69855802	0	19.02801667	4.847101392	56.0003
3/10/24 3:25	3.69840543	0	19.02801687	4.847101446	57.0003
3/10/24 3:26	3.69855802	7.62951E-05	19.02801707	4.847101502	58.0003
3/10/24 3:27	3.69871061	0	19.02801728	4.847101558	59.0003
3/10/24 3:28	3.69848173	0	19.0280175	4.847101617	60
3/10/24 3:28	3.57648585	2.525062944	19.02809263	4.847122553	0.0005
3/10/24 3:28	3.56183719	2.524986648	19.02811761	4.847129567	0.0007
3/10/24 3:28	3.55016403	2.525520714	19.02814251	4.847136581	0.0008
3/10/24 3:28	3.54024567	2.524757763	19.02816735	4.847143596	0.001
3/10/24 3:28	3.53185321	2.523994812	19.02819212	4.84715061	0.0012
3/10/24 3:28	3.52437629	2.524910353	19.02821683	4.847157621	0.0013
3/10/24 3:28	3.51781491	2.524452583	19.0282415	4.847164634	0.0015
3/10/24 3:28	3.511635	2.524834058	19.02826612	4.847171647	0.0017
3/10/24 3:28	3.50606546	2.524528878	19.02826612	4.847171647	0.0002
3/10/24 3:28	3.47226673	2.524376288	19.02853492	4.847248785	0.0018
3/10/24 3:28	3.45159075	2.524528878	19.02877733	4.84731891	0.0035
3/10/24 3:28	3.44068055	2.524452583	19.02901881	4.847389037	0.0052
3/10/24 3:28	3.43472953	2.524452583	19.02925978	4.847459163	0.0068
3/10/24 3:28	3.43099107	2.524528878	19.02950045	4.847529288	0.0085
3/10/24 3:28	3.42839704	2.524605173	19.02974092	4.847599414	0.0102
3/10/24 3:28	3.42656596	2.524605173	19.02998125	4.847669541	0.0118
3/10/24 3:28	3.42496376	2.524452583	19.03022147	4.847739667	0.0135
3/10/24 3:28	3.42381933	2.524528878	19.03043758	4.847802781	0.015
3/10/24 3:28	3.42359045	2.523842222	19.03043758	4.847802781	0.0002
3/10/24 3:28	3.41565576	2.524528878	19.03285925	4.848511049	0.0168
3/10/24 3:28	3.41062028	2.524528878	19.03525258	4.8492123	0.0335
3/10/24 3:28	3.40650034	2.524681468	19.03764277	4.849913549	0.0502
3/10/24 3:28	3.40306706	2.524605173	19.04003037	4.8506148	0.0668
3/10/24 3:28	3.40009155	2.524452583	19.04241571	4.85131605	0.0835
3/10/24 3:28	3.39742123	2.524528878	19.04479903	4.8520173	0.1002
3/10/24 3:28	3.39490349	2.524376288	19.04718052	4.852718549	0.1168
3/10/24 3:28	3.39253834	2.524452583	19.04956033	4.853419799	0.1335
3/10/24 3:28	3.39040208	2.524681468	19.05191478	4.854114036	0.15
3/10/24 3:28	3.46295872	0	19.05191478	4.854114036	0.0002
3/10/24 3:29	3.69382773	0	19.05191501	4.854114096	1.0002
3/10/24 3:30	3.6958114	0	19.0519153	4.854114176	2.0002
3/10/24 3:31	3.69642176	0	19.05191552	4.854114235	3.0002
3/10/24 3:32	3.69657435	0	19.0519158	4.854114311	4.0002
3/10/24 3:33	3.69665064	0	19.05191608	4.854114387	5.0002
3/10/24 3:34	3.69687953	0	19.05191634	4.854114456	6.0002
3/10/24 3:35	3.69680323	0	19.05191663	4.854114535	7.0002
3/10/24 3:36	3.69703212	0	19.05191689	4.854114605	8.0002
3/10/24 3:37	3.69703212	0	19.05191718	4.854114685	9.0002
3/10/24 3:38	3.69703212	0	19.05191743	4.854114751	10.0002
3/10/24 3:39	3.69718471	0	19.0519177	4.854114826	11.0002
3/10/24 3:40	3.69718471	0	19.05191793	4.854114888	12.0002
3/10/24 3:41	3.69726101	0	19.05191815	4.854114948	13.0002
3/10/24 3:42	3.6973373	0	19.05191835	4.854115	14.0002
3/10/24 3:43	3.6974136	0	19.05191856	4.854115058	15.0002
3/10/24 3:44	3.6974136	0	19.05191878	4.854115117	16.0002
3/10/24 3:45	3.6973373	0	19.05191901	4.854115179	17.0002
3/10/24 3:46	3.69748989	0	19.05191924	4.854115243	18.0002
3/10/24 3:47	3.69748989	0	19.05191945	4.8541153	19.0002
3/10/24 3:48	3.69748989	0	19.05191966	4.854115355	20.0002
3/10/24 3:49	3.69748989	7.62951E-05	19.05191989	4.854115417	21.0002
3/10/24 3:50	3.69764248	0	19.05192014	4.854115486	22.0002
3/10/24 3:51	3.69771878	0	19.05192039	4.854115553	23.0002
3/10/24 3:52	3.69764248	0	19.05192059	4.854115608	24.0002
3/10/24 3:53	3.69756619	0	19.05192088	4.854115685	25.0002
3/10/24 3:54	3.69764248	0	19.05192112	4.85411575	26.0002
3/10/24 3:55	3.69764248	0	19.05192138	4.854115821	27.0002
3/10/24 3:56	3.69771878	0	19.05192163	4.854115888	28.0002
3/10/24 3:57	3.69764248	0	19.05192187	4.854115954	29.0002
3/10/24 3:58	3.69764248	0	19.05192211	4.854116018	30.0002
3/10/24 3:59	3.69771878	0	19.05192238	4.85411609	31.0002
3/10/24 4:00	3.69771878	0	19.05192266	4.854116165	32.0002
3/10/24 4:01	3.69787137	0	19.051923	4.854116259	33.0002
3/10/24 4:02	3.69771878	0	19.05192321	4.854116315	34.0002
3/10/24 4:03	3.69779507	0	19.05192342	4.854116373	35.0002
3/10/24 4:04	3.69779507	0	19.05192372	4.854116452	36.0002
3/10/24 4:05	3.69779507	0	19.05192398	4.854116523	37.0002
3/10/24 4:06	3.69779507	0	19.05192426	4.854116598	38.0002
3/10/24 4:07	3.69787137	0	19.05192457	4.854116684	39.0002
3/10/24 4:08	3.69787137	0	19.05192485	4.85411676	40.0002
3/10/24 4:09	3.69779507	0	19.05192509	4.854116824	41.0002
3/10/24 4:10	3.69787137	0	19.05192536	4.854116897	42.0002
3/10/24 4:11	3.69794766	0	19.05192561	4.854116966	43.0002
3/10/24 4:12	3.69794766	0	19.05192583	4.854117023	44.0002
3/10/24 4:13	3.69787137	0	19.0519261	4.854117097	45.0002
3/10/24 4:14	3.69787137	0	19.05192639	4.854117176	46.0002
3/10/24 4:15	3.69794766	0	19.0519267	4.85411726	47.0002
3/10/24 4:16	3.69794766	0	19.05192699	4.854117336	48.0002
3/10/24 4:17	3.69794766	0	19.05192725	4.854117408	49.0002
3/10/24 4:18	3.69802396	0	19.05192751	4.854117477	50.0002
3/10/24 4:19	3.69810025	0	19.05192777	4.854117547	51.0002
3/10/24 4:20	3.69794766	0	19.05192797	4.854117601	52.0002
3/10/24 4:21	3.69802396	0	19.05192824	4.854117675	53.0002
3/10/24 4:22	3.69802396	0	19.05192848	4.85411774	54.0002
3/10/24 4:23	3.69810025	0	19.05192872	4.854117805	55.0002
3/10/24 4:24	3.69810025	0	19.05192898	4.854117876	56.0002
3/10/24 4:25	3.69794766	0	19.05192917	4.854117928	57.0002
3/10/24 4:26	3.69810025	0	19.05192939	4.854117987	58.0002
3/10/24 4:27	3.69802396	0	19.05192961	4.854118045	59.0002
3/10/24 4:28	3.69794766	0	19.05192983	4.854118105	60
3/10/24 4:28	3.67002365	0.506675822	19.05195011	4.854123624	0.0007
3/10/24 4:28	3.61997406	0.504921035	19.0570328	4.855526122	0.1673
3/10/24 4:28	3.61684596	0.504921035	19.06210736	4.856928601	0.334
3/10/24 4:28	3.61425193	0.50484474	19.06717795	4.858331078	0.5007
3/10/24 4:29	3.61242084	0.50499733	19.07224561	4.859733555	0.6673
3/10/24 4:29	3.61104753	0.50499733	19.07731102	4.861136035	0.834
3/10/24 4:29	3.60990311	0.50484474	19.0823746	4.862538515	1.0007
3/10/24 4:29	3.60898756	0.50499733	19.08743675	4.863940996	1.1673
3/10/24 4:29	3.60822461	0.50499733	19.09249762	4.865343473	1.334
3/10/24 4:29	3.60746166	0.504768444	19.09755752	4.866745952	1.5007
3/10/24 4:30	3.6069276	0.50499733	19.10261657	4.868148429	1.6673
3/10/24 4:30	3.60631724	0.504921035	19.10767481	4.869550905	1.834
3/10/24 4:30	3.60593576	0.504921035	19.1127324	4.870953387	2.0007
3/10/24 4:30	3.60563058	0.50484474	19.11778943	4.872355863	2.1673
3/10/24 4:30	3.60509651	0.504921035	19.12284588	4.87375834	2.334
3/10/24 4:30	3.60471504	0.504921035	19.12790173	4.87516082	2.5007
3/10/24 4:31	3.60395209	0.504921035	19.13295687	4.876563299	2.6673
3/10/24 4:31	3.60364691	0.504921035	19.13801122	4.877965778	2.834
3/10/24 4:31	3.60303655	0.50499733	19.14306487	4.879368256	3.0007
3/10/24 4:31	3.60257877	0.504768444	19.14811782	4.880770736	3.1673
3/10/24 4:31	3.602121	0.50484474	19.15317006	4.882173214	3.334
3/10/24 4:31	3.60166323	0.50499733	19.15822166	4.883575692	3.5007
3/10/24 4:32	3.60128176	0.504921035	19.16327269	4.884978172	3.6673
3/10/24 4:32	3.60090028	0.50499733	19.16832321	4.886380651	3.834
3/10/24 4:32	3.6006714	0.504768444	19.17337323	4.887783131	4.0007
3/10/24 4:32	3.60021363	0.504921035	19.17842277	4.889185614	4.1673
3/10/24 4:32	3.59975586	0.50484474	19.18347171	4.890588091	4.334
3/10/24 4:32	3.59960327	0.50484474	19.18852014	4.89199057	4.5007
3/10/24 4:33	3.59914549	0.504768444	19.19356811	4.89339305	4.6673
3/10/24 4:33	3.59868772	0.50499733	19.19861553	4.89479553	4.834
3/10/24 4:33	3.59822995	0.504921035	19.20366235	4.896198009	5.0007
3/10/24 4:33	3.59761959	0.50484474	19.20868827	4.897594877	5.1667
3/10/24 4:33	3.61242084	0	19.20868827	4.897594877	0.0002
3/10/24 4:34	3.68787671	0	19.20868827	4.897594877	1.0002
3/10/24 4:35	3.69016556	0	19.20868827	4.897594877	2.0002
3/10/24 4:36	3.69130999	0	19.20868827	4.897594877	3.0002
3/10/24 4:37	3.69169146	0	19.20868827	4.897594877	4.0002
3/10/24 4:38	3.69184405	0	19.20868827	4.897594877	5.0002
3/10/24 4:39	3.69222553	0	19.20868827	4.897594877	6.0002
3/10/24 4:40	3.69245441	0	19.20868827	4.897594877	7.0002
3/10/24 4:41	3.69283589	0	19.20868827	4.897594877	8.0002
3/10/24 4:42	3.69283589	0	19.20868827	4.897594877	9.0002
3/10/24 4:43	3.69298848	0	19.20868827	4.897594877	10.0002
3/10/24 4:44	3.69321736	0	19.20868827	4.897594877	11.0002
3/10/24 4:45	3.69329366	0	19.20868827	4.897594877	12.0002
3/10/24 4:46	3.69344625	0	19.20868827	4.897594877	13.0002
3/10/24 4:47	3.69352255	0	19.20868827	4.897594877	14.0002
3/10/24 4:48	3.69359884	0	19.20868827	4.897594877	15.0002
3/10/24 4:49	3.69367514	0	19.20868827	4.897594877	16.0002
3/10/24 4:50	3.69367514	0	19.20868827	4.897594877	17.0002
3/10/24 4:51	3.69375143	0	19.20868827	4.897594877	18.0002
